ID,title,code,method name,function name
11,"What is the purpose of the init method in Python classes?
","# A Sample class with init method
class
Person:
    
# init method or constructor
    
def
__init__(
self
, name):
        
self
.name 
=
name
    
# Sample Method
    
def
say_hi(
self
):
        
print
(
'Hello, my name is'
, 
self
.name)
p 
=
Person(
'Nikhil'
)
p.say_hi()
# A Sample class with init method
class
Person:
    
# init method or constructor
    
def
__init__(
self
, name):
        
self
.name 
=
name
    
# Sample Method
    
def
say_hi(
self
):
        
print
(
'Hello, my name is'
, 
self
.name)
# Creating different objects
p1 
=
Person(
'Nikhil'
)
p2 
=
Person(
'Abhinav'
)
p3 
=
Person(
'Anshul'
)
p1.say_hi()
p2.say_hi()
p3.say_hi()
# Python program to
# demonstrate init with
# inheritance
class
A(
object
):
    
def
__init__(
self
, something):
        
print
(
""A init called""
)
        
self
.something 
=
something
class
B(A):
    
def
__init__(
self
, something):
        
# Calling init of parent class
        
A.__init__(
self
, something)
        
print
(
""B init called""
)
        
self
.something 
=
something
obj 
=
B(
""Something""
)
# Python program to
# demonstrate init with
# inheritance
class
A(
object
):
    
def
__init__(
self
, something):
        
print
(
""A init called""
)
        
self
.something 
=
something
class
B(A):
    
def
__init__(
self
, something):
        
print
(
""B init called""
)
        
self
.something 
=
something
        
# Calling init of parent class
        
A.__init__(
self
, something)
obj 
=
B(
""Something""
)
","['__init__', 'say_hi', 'Person', 'A', 'B']",[]
12,"How do you define and use a class in Python?
","class
class ClassName:
    # class definition 
ClassName
class Bike:
    name = """"
    gear = 0
Bike
name/gear
""""
Bike
bike1
bike2
objectName = ClassName()
# create class
class Bike:
    name = """"
    gear = 0

# create objects of class
bike1 = Bike()
bike1
.
# modify the name attribute
bike1.name = ""Mountain Bike""

# access the gear attribute
bike1.gear
bike1.name
bike1.gear
# define a class
class Bike:
    name = """"
    gear = 0

# create object of class
bike1 = Bike()

# access attributes and assign new values
bike1.gear = 11
bike1.name = ""Mountain Bike""

print(f""Name: {bike1.name}, Gears: {bike1.gear} "")
Bike
bike1
Bike
.
# define a class
class Employee:
    # define an attribute
    employee_id = 0

# create two objects of the Employee class
employee1 = Employee()
employee2 = Employee()

# access attributes using employee1
employee1.employeeID = 1001
print(f""Employee ID: {employee1.employeeID}"")

# access attributes using employee2
employee2.employeeID = 1002
print(f""Employee ID: {employee2.employeeID}"")
# create a class
class Room:
    length = 0.0
    breadth = 0.0
    
    # method to calculate area
    def calculate_area(self):
        print(""Area of Room ="", self.length * self.breadth)

# create object of Room class
study_room = Room()

# assign values to all the attributes 
study_room.length = 42.5
study_room.breadth = 30.8

# access method inside class
study_room.calculate_area()
calculate_area()
study_room
Room
study_room.calculate_area()
.
class Bike:
    name = """"
...
# create object
bike1 = Bike()
class Bike:

    # constructor function    
    def __init__(self, name = """"):
        self.name = name

bike1 = Bike()
__init__()
self.name
bike1
bike1 = Bike(""Mountain Bike"")
""Mountain Bike""
__init__()
","['ClassName', 'Bike', 'Employee', 'calculate_area', 'Room', '__init__']",[]
13," How do you use the input function in Python to get user input?
","input()
name = input(""Enter your name: "")
print(name)

# Output: 
# Enter your name: James
# James
input()
input()
input()
EOFError
# get input from user

inputString = input()

print('The inputted string is:', inputString)
# get input from user

inputString = input('Enter a string:')

print('The inputted string is:', inputString)
",['input'],[]
14,"How do you use the format method in Python to format a string?
","txt 
=
""I have {an:.2f} Rupees!""
print
(txt.
format
(an 
=
4
))
# using format option in a simple string
print
(
""{}, A computer science portal for geeks.""
      
.
format
(
""GeeksforGeeks""
))
# using format option for a
# value stored in a variable
str
=
""This article is written in {}""
print
(
str
.
format
(
""Python""
))
# formatting a string using a numeric constant
print
(
""Hello, I am {} years old !""
.
format
(
18
))
# Multiple placeholders in format() function
my_string 
=
""{}, is a {} science portal for {}""
print
(my_string.
format
(
""GeeksforGeeks""
, 
""computer""
, 
""geeks""
))
# different datatypes can be used in formatting
print
(
""Hi ! My name is {} and I am {} years old""
      
.
format
(
""User""
, 
19
))
# The values passed as parameters
# are replaced in order of their entry
print
(
""This is {} {} {} {}""
      
.
format
(
""one""
, 
""two""
, 
""three""
, 
""four""
))
# parameters in format function.
my_string 
=
""{}, is a {} {} science portal for {}""
print
(my_string.
format
(
""GeeksforGeeks""
, 
""computer""
, 
""geeks""
))
# Positional arguments
# are placed in order
print
(
""{0} love {1}!!""
.
format
(
""GeeksforGeeks""
,
                              
""Geeks""
))
# Reverse the index numbers with the
# parameters of the placeholders
print
(
""{1} love {0}!!""
.
format
(
""GeeksforGeeks""
,
                              
""Geeks""
))
print
(
""Every {} should know the use of {} {} programming and {}""
      
.
format
(
""programmer""
, 
""Open""
, 
""Source""
,
              
""Operating Systems""
))
# Use the index numbers of the
# values to change the order that
# they appear in the string
print
(
""Every {3} should know the use of {2} {1} programming and {0}""
      
.
format
(
""programmer""
, 
""Open""
, 
""Source""
, 
""Operating Systems""
))
# Keyword arguments are called
# by their keyword name
print
(
""{gfg} is a {0} science portal for {1}""
      
.
format
(
""computer""
, 
""geeks""
, gfg
=
""GeeksforGeeks""
))
print
(
""%20s""
%
(
'geeksforgeeks'
, ))
print
(
""%-20s""
%
(
'Interngeeks'
, ))
print
(
""%.5s""
%
(
'Interngeeks'
, ))
type
=
'bug'
result 
=
'troubling'
print
('I wondered why the program was 
%
s me. Then\
it dawned on me it was a 
%
s .' 
%
      
(result, 
type
))
match 
=
12000
site 
=
'amazon'
print
(""
%
s 
is
so useful. I tried to look\
up mobile 
and
they had a nice one that cost 
%
d rupees."" 
%
(site, match))
print
(
""This site is {0:f}% securely {1}!!""
.
      
format
(
100
, 
""encrypted""
))
# To limit the precision
print
(
""My average of this {0} was {1:.2f}%""
      
.
format
(
""semester""
, 
78.234876
))
# For no decimal places
print
(
""My average of this {0} was {1:.0f}%""
      
.
format
(
""semester""
, 
78.234876
))
# Convert an integer to its binary or
# with other different converted bases.
print
(
""The {0} of 100 is {1:b}""
      
.
format
(
""binary""
, 
100
))
print
(
""The {0} of 100 is {1:o}""
      
.
format
(
""octal""
, 
100
))
# When explicitly converted floating-point
# values to decimal with base-10 by 'd'
# type conversion we encounter Value-Error.
print
(
""The temperature today is {0:d} degrees outside !""
      
.
format
(
35.567
))
# Instead write this to avoid value-errors
''' print(""The temperature today is {0:.0f} degrees outside !""
                                            
.format(35.567))'''
# To demonstrate spacing when
# strings are passed as parameters
print
(
""{0:4}, is the computer science portal for {1:8}!""
      
.
format
(
""GeeksforGeeks""
, 
""geeks""
))
# To demonstrate spacing when numeric
# constants are passed as parameters.
print
(
""It is {0:5} degrees outside !""
      
.
format
(
40
))
# To demonstrate both string and numeric
# constants passed as parameters
print
(
""{0:4} was founded in {1:16}!""
      
.
format
(
""GeeksforGeeks""
, 
2009
))
# To demonstrate aligning of spaces
print
(
""{0:^16} was founded in {1:<4}!""
      
.
format
(
""GeeksforGeeks""
, 
2009
))
print
(
""{:*^20s}""
.
format
(
""Geeks""
))
# which prints out i, i ^ 2, i ^ 3,
#  i ^ 4 in the given range
# Function prints out values
# in an unorganized manner
def
unorganized(a, b):
    
for
i 
in
range
(a, b):
        
print
(i, i
*
*
2
, i
*
*
3
, i
*
*
4
)
# Function prints the organized set of values
def
organized(a, b):
    
for
i 
in
range
(a, b):
        
# Using formatters to give 6
        
# spaces to each set of values
        
print
(
""{:6d} {:6d} {:6d} {:6d}""
              
.
format
(i, i 
*
*
2
, i 
*
*
3
, i 
*
*
4
))
# Driver Code
n1 
=
int
(
input
(
""Enter lower range :-\n""
))
n2 
=
int
(
input
(
""Enter upper range :-\n""
))
print
(
""------Before Using Formatters-------""
)
# Calling function without formatters
unorganized(n1, n2)
print
()
print
(
""-------After Using Formatters---------""
)
print
()
# Calling function that contains
# formatters to organize the data
organized(n1, n2)
introduction 
=
'My name is {first_name} {middle_name} {last_name} AKA the {aka}.'
full_name 
=
{
    
'first_name'
: 
'Tony'
,
    
'middle_name'
: 
'Howard'
,
    
'last_name'
: 
'Stark'
,
    
'aka'
: 
'Iron Man'
,
}
# Notice the use of ""**"" operator to unpack the values.
print
(introduction.
format
(
*
*
full_name))
# Python code to truncate float
# values to 2 decimal digits.
  
# List initialization
Input
=
[
100.7689454
, 
17.232999
, 
60.98867
, 
300.83748789
]
  
# Using format
Output 
=
[
'{:.2f}'
.
format
(elem) 
for
elem 
in
Input
]
  
# Print output
print
(Output)
","['format', 'unorganized', 'organized']",[]
15,"What is the purpose of a lambda function in Python?
","lambda argument(s) : expression

lambda
argument(s)
expression
def f(x):
  return x * 2

f(3)
>> 6

lambda x: x * 3

(lambda x : x * 2)(3)

>> 6

filter()
map()
Filter()
filter(function, iterable)

[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
filter()
lambda x: x % 2 == 0

list1 = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
filter(lambda x: x % 2 == 0, list1)

>> <filter at 0x1e3f212ad60> # The result is always filter object so I will need to convert it to list using list()

list(filter(lambda x: x % 2 == 0, list1))
>> [2, 4, 6, 8, 10]


Map()
map()
map(function, iterable)

list1 = [2, 3, 4, 5]

list(map(lambda x: pow(x, 2), list1))
>> [4, 9, 16, 25]

import pandas as pd

df = pd.DataFrame(
    {""name"": [""IBRAHIM"", ""SEGUN"", ""YUSUF"", ""DARE"", ""BOLA"", ""SOKUNBI""],
     ""score"": [50, 32, 45, 45, 23, 45]
    }
)

df[""lower_name""] = df[""name""].apply(lambda x: x.lower())

","['argument', 'f', 'filter', 'map', 'Filter', 'list', 'Map', 'pow', 'DataFrame', 'apply', 'lower']",['pandas']
16,"How do you use the map function in Python to apply a function to each element of a list?
","map()
map()
map(function, iterable, [iterable1, iterable2, ...])
org_list = [1, 2, 3, 4, 5]
fin_list = []

for num in org_list:
    fin_list.append(num**3)

print(fin_list) # [1, 8, 27, 64, 125]
map()
org_list = [1, 2, 3, 4, 5]

# define a function that returns the cube of `num`
def cube(num):
    return num**3
   
fin_list = list(map(cube, org_list))
print(fin_list) # [1, 8, 27, 64, 125]
map()
org_list
fin_list
fin_list = list(map(lambda x:x**3, org_list))
print(fin_list) # [1, 8, 27, 64, 125]
org_list = [""Hello"", ""world"", ""freecodecamp""]
fin_list = list(map(len, org_list))
print(fin_list) # [5, 5, 12]
map()
cube(num)
pow(x, y)
base = [1, 2, 3, 4]
power = [1, 2, 3, 4]

result = list(map(pow, base, power))
print(result) # [1, 4, 27, 256]
map()
map()
","['map', 'append', 'cube', 'list', 'pow']",[]
17,"How do you use the filter function in Python to filter elements from a list?
","filter()
True
filter()

# returns True if the argument passed is even

def check_even(number):
    if number % 2 == 0:
          return True  

    return False


numbers = [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]

# if an element passed to check_even() returns True, select it
even_numbers_iterator = filter(check_even, numbers)

# converting to list
even_numbers = list(even_numbers_iterator)

print(even_numbers)

# Output: [2, 4, 6, 8, 10]
filter()
filter()
filter()
letters = ['a', 'b', 'd', 'e', 'i', 'j', 'o']

# a function that returns True if letter is vowel
def filter_vowels(letter):
    vowels = ['a', 'e', 'i', 'o', 'u']
    return True if letter in vowels else False

filtered_vowels = filter(filter_vowels, letters)

# converting to tuple
vowels = tuple(filtered_vowels)
print(vowels)
filter()
letters
letters
filter_vowels()
filter_vowels()
True
filter()
numbers = [1, 2, 3, 4, 5, 6, 7]

# the lambda function returns True for even numbers 
even_numbers_iterator = filter(lambda x: (x%2 == 0), numbers)

# converting to list
even_numbers = list(even_numbers_iterator)

print(even_numbers)

filter()
True
filter()
# random list
random_list = [1, 'a', 0, False, True, '0']

filtered_iterator = filter(None, random_list)

#converting to list
filtered_list = list(filtered_iterator)

print(filtered_list)

None
filter()
True
","['filter', 'check_even', 'list', 'filter_vowels', 'tuple']",[]
18,"What is the purpose of a set in Python and how does it differ from a list or tuple?
","# Python3 program to demonstrate 
# List 
  
# Creating a List
List
=
[]
print
(
""Blank List: ""
)
print
(
List
)
  
# Creating a List of numbers
List
=
[
10
, 
20
, 
14
]
print
(
""\nList of numbers: ""
)
print
(
List
)
  
# Creating a List of strings and accessing
# using index
List
=
[
""Geeks""
, 
""For""
, 
""Geeks""
]
print
(
""\nList Items: ""
)
print
(
List
[
0
]) 
print
(
List
[
2
])
# Creating an empty Tuple
Tuple1 
=
()
print
(
""Initial empty Tuple: ""
)
print
(Tuple1)
  
# Creating a Tuple with
# the use of list
list1 
=
[
1
, 
2
, 
4
, 
5
, 
6
]
print
(
""\nTuple using List: ""
)
print
(
tuple
(list1))
  
#Creating a Tuple 
#with the use of built-in function
Tuple1 
=
tuple
(
'Geeks'
)
print
(
""\nTuple with the use of function: ""
)
print
(Tuple1)
# Python3 program to demonstrate 
# Set in Python
  
# Creating a Set
set1 
=
set
()
print
(
""Initial blank Set: ""
)
print
(set1)
  
# Creating a Set with
# the use of Constructor
# (Using object to Store String)
String 
=
'GeeksForGeeks'
set1 
=
set
(String)
print
(
""\nSet with the use of an Object: ""
)
print
(set1)
  
# Creating a Set with
# the use of a List
set1 
=
set
([
""Geeks""
, 
""For""
, 
""Geeks""
])
print
(
""\nSet with the use of List: ""
)
print
(set1)
",[],[]
19,"How do you use regular expressions in Python to search for and manipulate text?
","^a...s$
^a...s$
abs
alias
abyss
Alias
An abacus
re
import re

pattern = '^a...s$'
test_string = 'abyss'
result = re.match(pattern, test_string)

if result:
  print(""Search successful."")
else:
  print(""Search unsuccessful."")	

re.match()
None
^
$
[]
[abc]
a
ac
Hey Jude
abc de ca
[abc]
a
b
c
-
[a-e]
[abcde]
[1-4]
[1234]
[0-39]
[01239]
^
[^abc]
[^0-9]
.
'\n'
..
a
ac
acd
acde
^
^
^a
a
abc
bac
^ab
abc
acb
a
b
$
$
a$
a
formula
cab
*
*
ma*n
mn
man
maaan
main
a
n
woman
+
+
ma+n
mn
a
man
maaan
main
woman
?
?
ma?n
mn
man
maaan
a
main
woman
{}
{n,m}
a{2,3}
abc dat
abc daat
daat
aabc daaat
aabc
daaat
aabc daaaat
aabc
daaaat
[0-9]{2, 4}
[0-9]{2,4}
ab123csde
ab123csde
12 and 345673
12
3456
73
1 and 2
|
|
or
a|b
cde
ade
ade
acdbea
acdbea
a|b
()
()
(a|b|c)xz
(a|b|c)xz
ab xz
abxz
abxz
axz cabxz
axzbc cabxz
\
\
\$a
$
a
$
\
\A
\Athe
the sun
In the sun
\b
\bfoo
football
a football
afootball
foo\b
the foo
the afoo test
the afootest
\B
\b
\Bfoo
football
a football
afootball
foo\B
the foo
the afoo test
the afootest
\d
[0-9]
\d
12abc3
12abc3
Python
\D
[^0-9]
\D
1ab34""50
1ab34""50
1345
\s
[ \t\n\r\f\v]
\s
Python RegEx
PythonRegEx
\S
[^ \t\n\r\f\v]
\S
a b
 a b
   
\w
[a-zA-Z0-9_]
_
\w
12&"": ;c 
12&"": ;c
%""> !
\W
[^a-zA-Z0-9_]
\W
1a2%c
1a2%c
Python
\Z
Python\Z
I like Python
I like Python Programming
Python is fun.
re
import re
re.findall()

# Program to extract numbers from a string

import re

string = 'hello 12 hi 89. Howdy 34'
pattern = '\d+'

result = re.findall(pattern, string) 
print(result)

# Output: ['12', '89', '34']

re.findall()
re.split

import re

string = 'Twelve:12 Eighty nine:89.'
pattern = '\d+'

result = re.split(pattern, string) 
print(result)

# Output: ['Twelve:', ' Eighty nine:', '.']

re.split()
maxsplit
re.split()

import re

string = 'Twelve:12 Eighty nine:89 Nine:9.'
pattern = '\d+'

# maxsplit = 1
# split only at the first occurrence
result = re.split(pattern, string, 1) 
print(result)

# Output: ['Twelve:', ' Eighty nine:89 Nine:9.']

maxsplit
re.sub()
re.sub(pattern, replace, string)

# Program to remove all whitespaces
import re

# multiline string
string = 'abc 12\
de 23 \n f45 6'

# matches all whitespace characters
pattern = '\s+'

# empty string
replace = ''

new_string = re.sub(pattern, replace, string) 
print(new_string)

# Output: abc12de23f456

re.sub()
re.sub()

import re

# multiline string
string = 'abc 12\
de 23 \n f45 6'

# matches all whitespace characters
pattern = '\s+'
replace = ''

new_string = re.sub(r'\s+', replace, string, 1) 
print(new_string)

# Output:
# abc12de 23
# f45 6

re.subn()
re.sub()

# Program to remove all whitespaces
import re

# multiline string
string = 'abc 12\
de 23 \n f45 6'

# matches all whitespace characters
pattern = '\s+'

# empty string
replace = ''

new_string = re.subn(pattern, replace, string) 
print(new_string)

# Output: ('abc12de23f456', 4)

re.search()
re.search()
None
match = re.search(pattern, str)

import re

string = ""Python is fun""

# check if 'Python' is at the beginning
match = re.search('\APython', string)

if match:
  print(""pattern found inside the string"")
else:
  print(""pattern not found"")  

# Output: pattern found inside the string

group()

import re

string = '39801 356, 2102 1111'

# Three digit number followed by space followed by two digit number
pattern = '(\d{3}) (\d{2})'

# match variable contains a Match object.
match = re.search(pattern, string) 

if match:
  print(match.group())
else:
  print(""pattern not found"")

# Output: 801 35

(\d{3}) (\d{2})
(\d{3})
(\d{2})
>>> match.group(1)
'801'

>>> match.group(2)
'35'
>>> match.group(1, 2)
('801', '35')

>>> match.groups()
('801', '35')

start()
end()
>>> match.start()
2
>>> match.end()
8
span()
>>> match.span()
(2, 8)
re
string
>>> match.re
re.compile('(\\d{3}) (\\d{2})')

>>> match.string
'39801 356, 2102 1111'

re
'\n'
r'\n'
\
n
\
\

import re

string = '\n and \r are escape sequences.'

result = re.findall(r'[\n\r]', string) 
print(result)

# Output: ['\n', '\r']

","['match', 'findall', 'split', 'sub', 'subn', 'search', 'group', 'groups', 'start', 'end', 'span', 'compile']",['re']
20,"How do you use the datetime module in Python to work with dates and times?
","import datetime

# get the current date and time
now = datetime.datetime.now()

print(now)
datetime
import datetime
datetime
datetime
now()
datetime
import datetime

# get current date
current_date = datetime.date.today()

print(current_date)
today()
date
date
import datetime

print(dir(datetime))
datetime.datetime
datetime.date
datetime.time
datetime.timedelta
date
date
import datetime

d = datetime.date(2022, 12, 25)
print(d)
date()
date
year
month
day
date
datetime
from datetime import date

d = date(2022, 12, 25)
print(d)
from datetime import date
date
datetime
date
today()
from datetime import date

# today() to get current date
todays_date = date.today()

print(""Today's date ="", todays_date)
date
fromtimestamp()
from datetime import date

timestamp = date.fromtimestamp(1326244364)
print(""Date ="", timestamp)
date
from datetime import date

# date object of today's date
today = date.today() 

print(""Current year:"", today.year)
print(""Current month:"", today.month)
print(""Current day:"", today.day)
time
from datetime import time

# time(hour = 0, minute = 0, second = 0)
a = time()
print(a)

# time(hour, minute and second)
b = time(11, 34, 56)
print(b)

# time(hour, minute and second)
c = time(hour = 11, minute = 34, second = 56)
print(c)

# time(hour, minute, second, microsecond)
d = time(11, 34, 56, 234566)
print(d)
time
hour
minute
from datetime import time

a = time(11, 34, 56)

print(""Hour ="", a.hour)
print(""Minute ="", a.minute)
print(""Second ="", a.second)
print(""Microsecond ="", a.microsecond)
0
datetime
datetime
from datetime import datetime

# datetime(year, month, day)
a = datetime(2022, 12, 28)
print(a)

# datetime(year, month, day, hour, minute, second, microsecond)
b = datetime(2022, 12, 28, 23, 55, 59, 342380)
print(b)
datetime()
from datetime import datetime

a = datetime(2022, 12, 28, 23, 55, 59, 342380)

print(""Year ="", a.year)
print(""Month ="", a.month)
print(""Hour ="", a.hour)
print(""Minute ="", a.minute)
print(""Timestamp ="", a.timestamp())
timedelta
from datetime import datetime, date

# using date()
t1 = date(year = 2018, month = 7, day = 12)
t2 = date(year = 2017, month = 12, day = 23)

t3 = t1 - t2

print(""t3 ="", t3)

# using datetime()
t4 = datetime(year = 2018, month = 7, day = 12, hour = 7, minute = 9, second = 33)
t5 = datetime(year = 2019, month = 6, day = 10, hour = 5, minute = 55, second = 13)
t6 = t4 - t5
print(""t6 ="", t6)

print(""Type of t3 ="", type(t3)) 
print(""Type of t6 ="", type(t6))  
<class 'datetime.timedelta'>
from datetime import timedelta

t1 = timedelta(weeks = 2, days = 5, hours = 1, seconds = 33)
t2 = timedelta(days = 4, hours = 11, minutes = 4, seconds = 54)

t3 = t1 - t2

print(""t3 ="", t3)
timedelta
total_seconds()
from datetime import timedelta

t = timedelta(days = 5, hours = 1, seconds = 33, microseconds = 233423)
print(""Total seconds ="", t.total_seconds())
mm/dd/yyyy
dd/mm/yyyy
strftime()
strptime()
strftime()
date
datetime
time
date
datetime
time
from datetime import datetime

# current date and time
now = datetime.now()

t = now.strftime(""%H:%M:%S"")
print(""Time:"", t)

s1 = now.strftime(""%m/%d/%Y, %H:%M:%S"")
# mm/dd/YY H:M:S format
print(""s1:"", s1)

s2 = now.strftime(""%d/%m/%Y, %H:%M:%S"")
# dd/mm/YY H:M:S format
print(""s2:"", s2)
%Y
%m
%d
%H
strftime()
%Y
%m
%d
%H
%M
%S
strftime()
strptime()
datetime
from datetime import datetime

date_string = ""25 December, 2022""
print(""date_string ="", date_string)

# use strptime() to create date object
date_object = datetime.strptime(date_string, ""%d %B, %Y"")

print(""date_object ="", date_object)
strptime()
%d
%B
%Y
from datetime import datetime
import pytz

local = datetime.now()
print(""Local:"", local.strftime(""%m/%d/%Y, %H:%M:%S""))


tz_NY = pytz.timezone('America/New_York') 
datetime_NY = datetime.now(tz_NY)
print(""NY:"", datetime_NY.strftime(""%m/%d/%Y, %H:%M:%S""))

tz_London = pytz.timezone('Europe/London')
datetime_London = datetime.now(tz_London)
print(""London:"", datetime_London.strftime(""%m/%d/%Y, %H:%M:%S""))
","['now', 'today', 'dir', 'date', 'fromtimestamp', 'time', 'datetime', 'timestamp', 'type', 'timedelta', 'total_seconds', 'strftime', 'strptime', 'timezone']","['datetime', 'date', 'time', 'timedelta', 'pytz']"
